No.,Driver,Team,Lap,Stop,Time,TotalTime
3,Daniel Ricciardo,Renault DP World F1 Team,14,1,28.587,28.587
3,Daniel Ricciardo,Renault DP World F1 Team,26,2,28.167,56.754
3,Daniel Ricciardo,Renault DP World F1 Team,35,3,28.057,1:24.811
4,Lando Norris,McLaren F1 Team,12,1,27.949,27.949
4,Lando Norris,McLaren F1 Team,29,2,28.874,56.823
5,Sebastian Vettel,Scuderia Ferrari,22,1,28.167,28.167
5,Sebastian Vettel,Scuderia Ferrari,33,2,28.352,56.519
6,Nicholas Latifi,Williams Racing,9,1,28.696,28.696
6,Nicholas Latifi,Williams Racing,26,2,28.086,56.782
6,Nicholas Latifi,Williams Racing,46,3,29.049,1:25.831
7,Kimi Räikkönen,Alfa Romeo Racing ORLEN,26,1,29.296,29.296
8,Romain Grosjean,Haas F1 Team,17,1,29.377,29.377
8,Romain Grosjean,Haas F1 Team,38,2,29.803,59.18
10,Pierre Gasly,Scuderia AlphaTauri Honda,7,1,28.356,28.356
10,Pierre Gasly,Scuderia AlphaTauri Honda,23,2,28.306,56.662
16,Charles Leclerc,Scuderia Ferrari,18,1,29.419,29.419
18,Lance Stroll,BWT Racing Point F1 Team,18,1,28.235,28.235
18,Lance Stroll,BWT Racing Point F1 Team,31,2,27.974,56.209
20,Kevin Magnussen,Haas F1 Team,9,1,28.934,28.934
20,Kevin Magnussen,Haas F1 Team,20,2,29.389,58.323
23,Alexander Albon,Aston Martin Red Bull Racing,6,1,28.417,28.417
23,Alexander Albon,Aston Martin Red Bull Racing,30,2,27.858,56.275
26,Daniil Kvyat,Scuderia AlphaTauri Honda,19,1,28.036,28.036
26,Daniil Kvyat,Scuderia AlphaTauri Honda,35,2,28.365,56.401
27,Nico Hülkenberg,BWT Racing Point F1 Team,15,1,28.981,28.981
27,Nico Hülkenberg,BWT Racing Point F1 Team,30,2,28.386,57.367
27,Nico Hülkenberg,BWT Racing Point F1 Team,44,3,28.736,1:26.103
31,Esteban Ocon,Renault DP World F1 Team,22,1,28.093,28.093
33,Max Verstappen,Aston Martin Red Bull Racing,26,1,29.115,29.115
33,Max Verstappen,Aston Martin Red Bull Racing,32,2,28.986,58.101
44,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,14,1,28.406,28.406
44,Lewis Hamilton,Mercedes-AMG Petronas Formula One Team,41,2,29.402,57.808
55,Carlos Sainz,McLaren F1 Team,22,1,35.864,35.864
55,Carlos Sainz,McLaren F1 Team,34,2,28.772,1:04.636
63,George Russell,Williams Racing,8,1,28.391,28.391
63,George Russell,Williams Racing,24,2,28.331,56.722
63,George Russell,Williams Racing,39,3,28.692,1:25.414
77,Valtteri Bottas,Mercedes-AMG Petronas Formula One Team,13,1,28.408,28.408
77,Valtteri Bottas,Mercedes-AMG Petronas Formula One Team,32,2,28.188,56.596
99,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,7,1,27.892,27.892
99,Antonio Giovinazzi,Alfa Romeo Racing ORLEN,33,2,27.693,55.585
